,CLAUSE,EXPIRY,CAP HIT,SALARY,rank,Player,TEAM,AGE,POS,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60
1354,,RFA,"$700,000","$700,000",1355, Steven Santini,STL,25,RD,3,0,1,1,0.33,1,9,0.00,14:00,0.16,5,9,7,0.43,13.39,24.11,18.75,9,16,36.00,18,25,41.86,13,20,39.39,0.31,1.06,22.63,-,-,-,-,-,-,-,-
1355,,UFA,"$700,000","$700,000",1356, Jason Spezza,TOR,37,"C, RW",54,10,20,30,0.56,3,81,0.12,11:01,8.63,77,130,107,0.91,8.11,13.69,11.27,291,262,52.62,540,484,52.73,423,374,53.07,30.85,27.91,52.50,-,-,-,-,-,-,-,-
1356,,UFAGroup 6,"$700,000","$700,000",1357, Chris Bigras,PHI,25,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1357,,RFA,"$700,000","$700,000",1358, Glenn Gawdin,CGY,23,"C, RW",7,0,1,1,0.14,-1,1,0.00,06:55,0.16,1,5,2,0.24,1.51,7.56,3.02,18,20,47.37,31,39,44.29,23,31,42.59,1.07,1.77,37.68,-,-,-,-,-,-,-,-
1358,,UFA,"$700,000","$700,000",1359, Andy Greene,NYI,37,LD/RD,55,1,4,5,0.09,9,50,0.02,17:34,1.87,50,125,78,0.12,3.10,7.76,4.84,398,504,44.12,736,959,43.42,554,688,44.61,34.40,42.44,44.78,-,-,-,-,-,-,-,-
1359,,RFA,"$700,000","$700,000",1360, Nolan Stevens,STL,23,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1360,,UFA,"$700,000","$700,000",1361, Micheal Haley,OTT,34,C,4,0,0,0,0.00,-1,0,0.00,06:02,0.00,0,1,0,0.00,0.00,2.48,0.00,6,9,40.00,14,23,37.84,9,15,37.50,0.30,0.51,37.04,-,-,-,-,-,-,-,-
1361,,UFAGroup 6,"$700,000","$700,000",1362, Sean Malone,NSH,25,C,1,0,1,1,1.00,-1,1,0.00,10:38,0.12,1,1,1,0.68,5.64,5.64,5.64,7,6,53.85,14,9,60.87,9,8,52.94,0.39,0.83,31.97,-,-,-,-,-,-,-,-
1362,,UFA,"$700,000","$700,000",1363, Drew Shore,CAR,29,C,4,0,0,0,0.00,-1,3,0.00,08:29,0.16,3,4,3,0.28,5.30,7.07,5.30,10,21,32.26,21,33,38.89,12,28,30.00,0.54,2.25,19.35,-,-,-,-,-,-,-,-
1363,,RFA,"$700,000","$700,000",1364, Shane Gersich,WSH,23,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1364,,UFA,"$700,000","$700,000",1365, Joel Hanley,DAL,29,LD,35,0,8,8,0.23,6,27,0.00,13:01,0.84,27,51,39,0.11,3.56,6.72,5.14,230,166,58.08,409,323,55.87,306,233,56.77,17.70,12.30,59.00,-,-,-,-,-,-,-,-
1365,,RFA,"$700,000","$700,000",1366, Michael Dal Colle,NYI,24,LW,26,1,3,4,0.15,1,19,0.05,11:54,2.63,19,41,32,0.51,3.68,7.95,6.20,145,130,52.73,268,255,51.24,203,187,52.05,12.82,9.96,56.28,-,-,-,-,-,-,-,-
1366,,UFA,"$700,000","$700,000",1367, Tobias Rieder,BUF,27,"RW, LW",44,5,2,7,0.16,-9,63,0.08,12:14,5.13,63,87,77,0.56,7.01,9.69,8.57,205,351,36.86,349,612,36.32,273,482,36.15,13.98,28.50,32.90,-,-,-,-,-,-,-,-
1367,,RFA,"$700,000","$700,000",1368, Frédérik Gauthier,ARI,25,C,2,0,0,0,0.00,0,1,0.00,06:44,0.07,1,1,1,0.31,4.45,4.45,4.45,3,11,21.43,5,19,20.83,3,14,17.64,0.09,0.53,14.52,-,-,-,-,-,-,-,-
1368,,RFA,"$700,000","$700,000",1369, Lucas Johansen,WSH,22,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1369,,RFA,"$700,000","$700,000",1370, Marko Dano,WPG,25,"C, LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1370,,RFA,"$700,000","$700,000",1371, AJ Greer,NJD,23,LW,1,0,0,0,0.00,0,0,0.00,08:33,0.00,0,0,0,0.00,0.00,0.00,0.00,1,11,8.33,4,15,21.05,4,13,23.53,0.20,0.97,17.09,-,-,-,-,-,-,-,-
1371,,UFA,"$700,000","$700,000",1372, Andrew Poturalski,ANA,26,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1372,,RFA,"$700,000","$700,000",1373, Zach Senyshyn,BOS,23,RW,8,0,0,0,0.00,-1,10,0.00,10:06,0.74,9,11,10,0.65,7.89,9.64,8.77,34,33,50.75,53,60,46.90,42,44,48.84,1.99,1.79,52.65,-,-,-,-,-,-,-,-
1373,,UFA,"$700,000","$700,000",1374, Tanner Fritz,NYI,28,"C, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1374,,UFA,"$700,000","$700,000",1375, Scott Wedgewood,NJD,27,G,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,8,2,3.11,.900,3.11,2.68,-0.43
1375,,UFA,"$700,000","$700,000",1376, Brandon Davidson,BUF,28,LD,6,0,0,0,0.00,-4,7,0.00,15:20,0.13,7,11,7,0.08,4.55,7.17,4.55,51,49,51.00,74,75,49.66,62,64,49.21,2.78,4.90,36.20,-,-,-,-,-,-,-,-
1376,,RFA,"$700,000","$700,000",1377, Mark Jankowski,PIT,25,"LW, C",45,4,7,11,0.24,4,35,0.11,10:42,4.33,35,62,45,0.54,4.36,7.73,5.61,179,249,41.82,292,452,39.25,227,340,40.04,13.97,22.75,38.04,-,-,-,-,-,-,-,-
1377,,UFA,"$700,000","$700,000",1378, Fredrik Claesson,TBL,27,LD,6,0,0,0,0.00,0,4,0.00,12:23,0.08,4,7,6,0.06,3.23,5.65,4.84,40,50,44.44,68,84,44.74,53,60,46.90,3.28,3.08,51.57,-,-,-,-,-,-,-,-
1378,,UFAGroup 6,"$700,000","$700,000",1379, Brogan Rafferty,VAN,25,RD,1,0,1,1,1.00,-1,1,0.00,13:58,0.02,1,1,1,0.09,4.29,4.29,4.29,5,10,33.33,8,16,33.33,8,13,38.10,0.39,0.83,31.97,-,-,-,-,-,-,-,-
1379,,UFAGroup 6,"$700,000","$700,000",1380, Mason Marchment,FLA,25,"LW, RW",33,2,8,10,0.30,4,50,0.04,14:08,5.36,50,90,75,0.69,6.43,11.58,9.65,252,199,55.88,453,343,56.91,332,274,54.79,22.82,15.08,60.21,-,-,-,-,-,-,-,-
1380,,UFA,"$700,000","$700,000",1381, Tyler Wotherspoon,PHI,27,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1381,,UFA,"$700,000","$700,000",1382, Scott Wilson,FLA,28,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1382,,UFA,"$700,000","$700,000",1383, Danny O'Regan,VGK,26,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1383,,UFAGroup 6,"$700,000","$700,000",1384, Andreas Borgman,TBL,25,LD,7,0,2,2,0.29,-2,7,0.00,11:57,0.35,7,23,12,0.25,5.01,16.48,8.60,41,46,47.13,78,75,50.98,58,60,49.15,3.48,3.57,49.36,-,-,-,-,-,-,-,-
1384,,UFAGroup 6,"$700,000","$700,000",1385, Trevor Carrick,ANA,25,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1385,,UFA,"$700,000","$700,000",1386, Evan Rodrigues,PIT,26,"RW, C",35,7,7,14,0.40,-3,65,0.11,14:06,5.23,65,110,82,0.64,7.90,13.37,9.97,236,230,50.64,414,398,50.99,310,308,50.16,20.88,19.28,51.99,-,-,-,-,-,-,-,-
1386,,UFA,"$700,000","$700,000",1387, Michael Del Zotto,CBJ,30,LD,53,4,9,13,0.25,5,77,0.05,17:53,3.48,77,126,94,0.22,4.87,7.97,5.95,477,521,47.80,808,914,46.92,621,699,47.05,34.64,42.80,44.73,-,-,-,-,-,-,-,-
1387,,UFAGroup 6,"$700,000","$700,000",1388, Josh Teves,VAN,25,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1388,,UFA,"$700,000","$700,000",1389, Kurtis Gabriel,SJS,27,RW,11,0,0,0,0.00,1,4,0.00,07:40,0.66,4,11,9,0.47,2.85,7.83,6.40,31,35,46.97,64,90,41.56,54,48,52.94,4.13,2.52,62.11,-,-,-,-,-,-,-,-
1389,,UFA,"$700,000","$700,000",1390, Nathan Walker,STL,26,LW,8,1,0,1,0.13,-4,10,0.10,13:29,1.04,10,17,15,0.57,5.56,9.44,8.33,36,51,41.38,70,90,43.75,50,65,43.48,2.86,4.18,40.63,-,-,-,-,-,-,-,-
1390,,UFA,"$700,000","$700,000",1391, Joseph Gambardella,EDM,26,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1391,,UFA,"$700,000","$700,000",1392, Daniel Carr,WSH,28,LW,6,0,1,1,0.17,-2,5,0.00,10:13,0.38,5,8,6,0.37,4.88,7.82,5.87,29,34,46.03,55,59,48.25,40,50,44.44,1.90,2.57,42.51,-,-,-,-,-,-,-,-
1392,,UFA,"$700,000","$700,000",1393, Daniel Walcott,TBL,26,"LW, LD",1,0,0,0,0.00,-1,1,0.00,10:03,0.10,1,1,1,0.60,5.97,5.97,5.97,3,6,33.33,4,8,33.33,4,7,36.36,0.24,0.30,44.44,-,-,-,-,-,-,-,-
1393,,RFA,"$700,000","$700,000",1394, Cam Johnson,CBJ,25,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1394,,RFA,"$700,000","$700,000",1395, Denis Malgin,TOR,23,"RW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1395,,UFA,"$700,000","$700,000",1396, Joakim Nordström,CGY,28,"LW, RW",42,1,5,6,0.14,0,43,0.02,11:23,4.12,43,77,64,0.53,5.57,9.98,8.28,177,235,42.96,355,456,43.77,259,326,44.27,13.43,23.17,36.69,-,-,-,-,-,-,-,-
1396,,UFA,"$700,000","$700,000",1397, Buddy Robinson,CGY,28,RW,9,0,0,0,0.00,0,6,0.00,07:08,0.50,6,13,8,0.47,5.60,12.14,7.47,27,24,52.94,62,46,57.41,40,36,52.63,1.73,1.67,50.88,-,-,-,-,-,-,-,-
1397,,UFA,"$700,000","$700,000",1398, Riley Sheahan,BUF,28,"LW, C",53,4,9,13,0.25,-8,44,0.09,13:18,3.59,44,69,54,0.31,3.74,5.87,4.59,268,467,36.46,475,815,36.82,379,658,36.54,23.03,45.15,33.78,-,-,-,-,-,-,-,-
1398,,RFA,"$700,000","$700,000",1399, Michael McNiven,MTL,22,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1399,,UFAGroup 6,"$700,000","$700,000",1400, Ian McCoshen,MIN,24,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1400,,UFA,"$700,000","$700,000",1401, Jarred Tinordi,BOS,28,LD,21,0,1,1,0.05,-6,30,0.00,17:05,0.49,28,51,40,0.09,4.99,9.09,7.13,134,200,40.11,234,351,40.00,187,271,40.83,8.42,15.79,34.78,-,-,-,-,-,-,-,-
1401,,UFA,"$700,000","$700,000",1402, Andrew Agozzino,ANA,29,"C, LW",3,0,1,1,0.33,0,3,0.00,12:10,0.43,3,5,3,0.71,4.93,8.21,4.93,14,15,48.28,32,36,47.06,22,23,48.89,1.71,1.15,59.58,-,-,-,-,-,-,-,-
1402,,UFA,"$700,000","$700,000",1403, Riley Sheahan,BUF,28,"LW, C",53,4,9,13,0.25,-8,44,0.09,13:18,3.59,44,69,54,0.31,3.74,5.87,4.59,268,467,36.46,475,815,36.82,379,658,36.54,23.03,45.15,33.78,-,-,-,-,-,-,-,-
1403,,RFA,"$700,000","$700,000",1404, Julius Honka,DAL,24,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1404,,UFAGroup 6,"$700,000","$700,000",1405, Josh Jacobs,NJD,24,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1405,,UFA,"$700,000","$700,000",1406, David Warsofsky,CAR,30,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1406,,UFA,"$700,000","$700,000",1407, Kevin Czuczman,PIT,29,LD,2,0,0,0,0.00,-3,2,0.00,11:39,0.07,2,4,3,0.18,5.15,10.30,7.73,3,12,20.00,9,20,31.03,6,14,30.00,0.12,0.88,12.00,-,-,-,-,-,-,-,-
1407,,UFA,"$700,000","$700,000",1408, Paul LaDue,WSH,27,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1408,,UFA,"$700,000","$700,000",1409, Jonny Brodzinski,NYR,27,C,5,1,0,1,0.20,0,7,0.14,11:20,0.32,7,8,8,0.34,7.41,8.47,8.47,21,35,37.50,36,70,33.96,31,57,35.22,1.36,3.68,26.98,-,-,-,-,-,-,-,-
1409,,UFAGroup 6,"$700,000","$700,000",1410, Kyle Burroughs,COL,24,RD,5,0,1,1,0.20,1,3,0.00,10:04,0.10,3,8,6,0.12,3.57,9.52,7.14,30,21,58.82,53,39,57.61,41,30,57.75,2.27,1.58,59.07,-,-,-,-,-,-,-,-
1410,,RFA,"$700,000","$700,000",1411, Ben Harpur,NSH,25,LD,34,0,7,7,0.21,2,33,0.00,16:25,0.82,33,57,45,0.09,3.55,6.13,4.84,219,296,42.52,362,512,41.42,302,398,43.14,17.29,24.01,41.86,-,-,-,-,-,-,-,-
1411,,UFA,"$700,000","$700,000",1412, Zach Trotman,PIT,29,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1412,,UFA,"$700,000","$700,000",1413, Dominic Toninato,WPG,26,"LW, C",2,0,1,1,0.50,0,2,0.00,12:39,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1413,,UFA,"$700,000","$700,000",1414, Steven Fogarty,BUF,27,"C, RW",9,1,2,3,0.33,2,5,0.20,11:43,0.66,5,8,8,0.38,2.84,4.55,4.55,31,59,34.44,50,98,33.78,40,76,34.47,3.08,3.93,43.94,-,-,-,-,-,-,-,-
1414,,UFAGroup 6,"$700,000","$700,000",1415, Brett Seney,NJD,24,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1415,,UFAGroup 6,"$700,000","$700,000",1416, Eric Comrie,WPG,24,G,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,0,3.00,.909,3.00,3.28,0.28
1416,,UFAGroup 6,"$700,000","$700,000",1417, Nick DeSimone,VGK,25,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1417,,UFA,"$700,000","$700,000",1418, Chad Ruhwedel,PIT,30,RD,17,0,2,2,0.12,3,16,0.00,14:41,0.35,16,43,25,0.08,3.84,10.33,6.01,114,115,49.78,206,206,50.00,155,151,50.65,9.94,9.09,52.26,-,-,-,-,-,-,-,-
1418,,RFA,"$700,000","$700,000",1419, Ross Colton,TBL,23,C,30,9,3,12,0.40,3,46,0.20,10:33,4.92,46,74,60,0.93,8.71,14.01,11.36,144,141,50.53,265,232,53.32,199,174,53.35,12.06,10.35,53.82,-,-,-,-,-,-,-,-
1419,,RFA,"$700,000","$700,000",1420, Guillaume Brisebois,VAN,22,LD,1,0,0,0,0.00,0,0,0.00,11:31,0.00,0,0,0,0.00,0.00,0.00,0.00,1,16,5.88,5,23,17.86,3,20,13.04,0.16,1.53,9.47,-,-,-,-,-,-,-,-
1420,,RFA,"$700,000","$700,000",1421, J,OTT,23,"C, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1421,,RFA,"$700,000","$700,000",1422, Jacob Lucchini,MTL,25,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1422,,RFA,"$700,000","$700,000",1423, Dylan Gambrell,SJS,23,C,49,5,7,12,0.24,-18,48,0.10,16:01,5.93,46,94,75,0.46,3.61,7.37,5.88,305,427,41.67,568,849,40.08,435,624,41.08,26.82,40.54,39.81,-,-,-,-,-,-,-,-
1423,,UFA,"$700,000","$700,000",1424, Philippe Maillet,WSH,27,C,2,0,0,0,0.00,-1,1,0.00,09:09,0.22,1,3,3,1.64,7.47,22.42,22.42,4,1,80.00,7,3,70.00,6,3,66.67,0.32,0.05,86.49,-,-,-,-,-,-,-,-
1424,,RFA,"$700,000","$700,000",1425, Stefanos Lekkas,BUF,24,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1425,,UFA,"$700,000","$700,000",1426, Adam Clendening,CBJ,27,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1426,,UFA,"$700,000","$700,000",1427, Derrick Pouliot,PHI,26,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1427,,RFA,"$700,000","$700,000",1428, Colton White,NJD,23,LD,2,0,0,0,0.00,-1,3,0.00,14:16,0.05,3,4,3,0.11,6.31,8.41,6.31,14,12,53.85,24,24,50.00,19,19,50.00,0.88,0.86,50.57,-,-,-,-,-,-,-,-
1428,,UFAGroup 6,"$700,000","$700,000",1429, Chris Bigras,PHI,25,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1429,,UFAGroup 6,"$700,000","$700,000",1430, Ryan MacInnis,CBJ,24,C,16,0,0,0,0.00,-3,14,0.00,09:58,0.66,14,23,16,0.25,5.26,8.65,6.02,64,75,46.04,116,140,45.31,82,106,43.62,3.47,6.29,35.54,-,-,-,-,-,-,-,-
1430,,RFA,"$700,000","$700,000",1431, Justin Kirkland,CGY,23,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1431,,UFA,"$700,000","$700,000",1432, Cody Goloubef,OTT,30,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1432,,UFA,"$700,000","$700,000",1433, Zac Rinaldo,CGY,30,LW,4,0,0,0,0.00,-1,1,0.00,05:50,0.15,1,1,1,0.39,2.57,2.57,2.57,10,12,45.45,23,20,53.49,16,15,51.61,0.59,0.71,45.38,-,-,-,-,-,-,-,-
1433,,UFA,"$700,000","$700,000",1434, Max McCormick,CAR,28,LW,12,2,1,3,0.25,3,5,0.40,07:49,0.46,5,7,5,0.28,3.20,4.48,3.20,38,51,42.70,73,97,42.94,53,77,40.77,2.45,4.63,34.60,-,-,-,-,-,-,-,-
1434,,UFAGroup 6,"$700,000","$700,000",1435, Austin Poganski,STL,24,RW,5,0,0,0,0.00,-1,0,0.00,07:33,0.00,0,1,0,0.00,0.00,1.59,0.00,11,16,40.74,27,30,47.37,15,20,42.86,0.98,0.97,50.26,-,-,-,-,-,-,-,-
1435,,RFA,"$700,000","$700,000",1436, Michael Dal Colle,NYI,24,LW,26,1,3,4,0.15,1,19,0.05,11:54,2.63,19,41,32,0.51,3.68,7.95,6.20,145,130,52.73,268,255,51.24,203,187,52.05,12.82,9.96,56.28,-,-,-,-,-,-,-,-
1436,,UFA,"$700,000","$700,000",1437, Paul Carey,BOS,31,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1437,,RFA,"$700,000","$700,000",1438, Josh Healey,NSH,25,D,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1438,,UFA,"$700,000","$700,000",1439, Gerald Mayhew,MIN,27,"C, RW",4,0,1,1,0.25,1,5,0.00,11:44,0.61,5,9,6,0.78,6.39,11.50,7.66,20,13,60.61,41,40,50.62,29,23,55.77,2.08,1.30,61.54,-,-,-,-,-,-,-,-
1439,,RFA,"$700,000","$700,000",1440, Cole Kehler,WPG,22,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1440,,UFAGroup 6,"$700,000","$700,000",1441, Jimmy Schuldt,VGK,25,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1441,,RFA,"$700,000","$700,000",1442, Joseph Blandisi,MTL,25,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1442,,UFAGroup 6,"$700,000","$700,000",1443, Brogan Rafferty,VAN,25,RD,1,0,1,1,1.00,-1,1,0.00,13:58,0.02,1,1,1,0.09,4.29,4.29,4.29,5,10,33.33,8,16,33.33,8,13,38.10,0.39,0.83,31.97,-,-,-,-,-,-,-,-
1443,,UFA,"$700,000","$700,000",1444, Tyler Wotherspoon,PHI,27,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1444,,UFAGroup 6,"$700,000","$700,000",1445, Liam O'Brien,COL,25,"C, RW",12,0,3,3,0.25,1,6,0.00,06:34,0.43,6,11,8,0.33,4.57,8.36,6.09,41,34,54.67,75,70,51.72,52,52,50.00,3.68,2.08,63.89,-,-,-,-,-,-,-,-
1445,,UFA,"$700,000","$700,000",1446, Michael Vecchione,COL,27,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1446,,RFA,"$700,000","$700,000",1447, Calvin Thürkauf,CBJ,23,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1447,,UFAGroup 6,"$700,000","$700,000",1448, Reid Duke,VGK,24,"C, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1448,,UFA,"$700,000","$700,000",1449, Daniel Walcott,TBL,26,"LW, LD",1,0,0,0,0.00,-1,1,0.00,10:03,0.10,1,1,1,0.60,5.97,5.97,5.97,3,6,33.33,4,8,33.33,4,7,36.36,0.24,0.30,44.44,-,-,-,-,-,-,-,-
1449,,UFAGroup 6,"$700,000","$700,000",1450, Trevor Carrick,ANA,25,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1450,,UFA,"$700,000","$700,000",1451, Cole Bardreau,NYI,26,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1451,,RFA,"$700,000","$700,000",1452, Sam Miletic,PIT,23,"LW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1452,,UFA,"$700,000","$700,000",1453, Louis Domingue,CGY,28,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
